shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH01003A000_0,1,-99.1887215048796,0.0,19.51572841796111
SH01003A000_0,2,-99.1886283432248,0.01,19.5157421290435
SH01003A000_0,3,-99.18858918870848,0.02,19.515814544826
SH01003A000_0,4,-99.18883360527492,0.19,19.5173280338522
SH01003A000_0,5,-99.1893068910967,0.49,19.5200085743797
SH01003A000_0,6,-99.1895322222782,0.64,19.5213025924033
SH01003A000_0,7,-99.18946623273968,0.65,19.5213861204444
SH01003A000_0,8,-99.1894314064855,0.66,19.5215121321778
SH01003A000_0,9,-99.1894892867563,0.68,19.521637699934
SH01003A000_0,10,-99.1894901578314,0.68,19.52163967444
SH01003A000_0,11,-99.1895578217588,0.69,19.5217364033543
SH01003A000_0,12,-99.1896349441762,0.7,19.52178504830389
SH01003A000_0,13,-99.1902323601083,1.11,19.525450170251
SH01003A000_0,14,-99.1901043177805,1.18,19.5260683388781
SH01003A000_0,15,-99.1900057199208,1.22,19.5263854399543
SH01003A000_0,16,-99.18937122732532,1.43,19.528146655535604
SH01003A000_0,17,-99.18899080102209,1.51,19.5287920785809
SH01003A000_0,18,-99.18842046045602,1.59,19.5293200766982
SH01003A000_0,19,-99.1877300540479,1.69,19.52990299301669
SH01003A000_0,20,-99.18757951393732,1.71,19.52995577210461
SH01003A000_0,21,-99.1874036409219,1.73,19.529936615668603
SH01003A000_0,22,-99.1872163069013,1.75,19.529824836588
SH01003A000_0,23,-99.18712649090858,1.76,19.5297211783992
SH01003A000_0,24,-99.1870462245138,1.77,19.5297674865765
SH01003A000_0,25,-99.18703415291073,1.79,19.5299389535801
SH01003A000_0,26,-99.1870591881103,1.85,19.5304775167053
SH01003A000_0,27,-99.18712736698092,1.92,19.5310664377052
SH01003A000_0,28,-99.1869011556082,2.0,19.5317442640028
SH01003A000_0,29,-99.18662292430628,2.13,19.53286443290089
SH01003A000_0,30,-99.1865613630312,2.17,19.5332428996367
SH01003A000_0,31,-99.18652610642609,2.18,19.53336082237081
